timestamp,streamflow
2019-12-13,25.70979292567127
2019-12-14,24.799722725927193
2019-12-15,25.56
2019-12-16,24.629082387199055
2019-12-17,23.938161067057703
2019-12-18,22.54156687525498
2019-12-19,21.24319368249432
2019-12-20,20.7484838645918
2019-12-21,20.64114698079169
2019-12-22,21.43
2019-12-23,20.088528487111745
2019-12-24,20.256188164085486
2019-12-25,19.87
2019-12-26,21.793936545401117
2019-12-27,21.80310917104768
2019-12-28,20.05455314955269
2019-12-29,19.87
2019-12-30,18.41931669815236
2019-12-31,18.595082957571343
2020-01-01,18.099870299626726
2020-01-02,23.80647113825869
2020-01-03,19.60889988872012
2020-01-04,18.84555157419926
2020-01-05,17.63
2020-01-06,16.82924414158842
2020-01-07,16.326670759052355
2020-01-08,15.476420881094873
2020-01-09,15.286906053202008
2020-01-10,15.491048410718562
2020-01-11,15.244427448865562
2020-01-12,13.51
2020-01-13,14.626311035748687
2020-01-14,14.583300795114612
2020-01-15,12.87
2020-01-16,13.112894964424434
2020-01-17,13.260118566267407
2020-01-18,12.25
2020-01-19,12.25
2020-01-20,10.028130901654773
2020-01-21,10.13070951162073
2020-01-22,9.085267726998179
2020-01-23,9.047641027542307
2020-01-24,8.068551580005298
2020-01-25,7.324673855097143
2020-01-26,7.341
2020-01-27,7.247149530164711
2020-01-28,7.199629058646082
2020-01-29,7.111122557991122
2020-01-30,7.040713400449607
2020-01-31,6.562303548424665
2020-02-01,6.533746779055606
2020-02-02,6.502471936593059
2020-02-03,6.502471936593059
2020-02-04,6.014175069579214
2020-02-05,5.511022709821895
2020-02-06,5.208758155413847
2020-02-07,5.2099423482678
2020-02-08,5.1341688546176325
2020-02-09,5.102
2020-02-10,4.660015540682167
2020-02-11,4.610164705801494
2020-02-12,4.174688949683831
2020-02-13,3.7420928300175538
2020-02-14,3.494235101287408
2020-02-15,3.0751114219339617
2020-02-16,2.952
2020-02-17,2.810146427997011
2020-02-18,2.418215303057981
2020-02-19,1.927636782938578
2020-02-20,1.8392488167806103
2020-02-21,1.707
2020-02-22,1.4133907862037292
2020-02-23,1.457
2020-02-24,1.0775641694619997
2020-02-25,5.632693485252275
2020-02-26,5.735084503768668
2020-02-27,5.353266452298269
2020-02-28,5.485927892487203
2020-02-29,5.791
2020-03-01,5.29
2020-03-02,4.606761937118668
2020-03-03,5.008156381661833
2020-03-04,5.141892369966647
2020-03-05,5.155792147800355
2020-03-06,5.181193668974524
2020-03-07,5.084875888816248
2020-03-08,4.89
2020-03-09,4.730903200566238
2020-03-10,6.593
2020-03-11,7.552
2020-03-12,6.593
2020-03-13,6.14
2020-03-14,5.707
2020-03-15,5.29
2020-03-16,4.7402947760823535
2020-03-17,4.582559615857503
2020-03-18,4.1940673201095855
2020-03-19,3.3844450761770224
2020-03-20,3.1080858033076457
2020-03-21,2.9445751334377595
2020-03-22,2.849
2020-03-23,2.623079246772224
2020-03-24,2.2580794002369404
2020-03-25,2.849
2020-03-26,3.793
2020-03-27,3.793
2020-03-28,3.148
2020-03-29,3.148
2020-03-30,2.849
2020-03-31,2.849
2020-04-01,2.567
2020-04-02,2.567
2020-04-03,2.051
2020-04-04,1.6
2020-04-05,1.208
2020-04-06,3.793
2020-04-07,1.702
2020-04-08,7.844
2020-04-09,6.695
2020-04-10,20.23
2020-04-11,14.11
2020-04-12,9.082
2020-04-13,3.387
2020-04-14,2.647
2020-04-15,1.702
2020-04-16,1.188
2020-04-17,1.188
2020-04-18,1.433
2020-04-19,1.433
2020-04-20,1.8538108784111613
2020-04-21,2.7899599369166816
2020-04-22,2.072007040514189
2020-04-23,1.820093780478616
2020-04-24,2.7330451780782328
2020-04-25,3.081190887366436
2020-04-26,1.702
2020-04-27,3.8831026169607834
2020-04-28,3.603382830097073
2020-04-29,3.0709409040894164
2020-04-30,2.3557744403014316
2020-05-01,3.0634322004066403
2020-05-02,2.8389736665869107
2020-05-03,2.647
2020-05-04,4.085780573329733
2020-05-05,20.127838594399158
2020-05-06,16.048745351772823
2020-05-07,12.56
2020-05-08,14.45372729647704
2020-05-09,8.312832993679097
2020-05-10,6.695
2020-05-11,6.185651924358429
2020-05-12,3.261548479501087
2020-05-13,2.859263001115506
2020-05-14,2.4122013271378706
2020-05-15,3.1148710154066563
2020-05-16,3.006267766354186
2020-05-17,6.695
2020-05-18,22.510809796698087
2020-05-19,21.250277948552103
2020-05-20,13.638882008987892
2020-05-21,7.1974073756215216
2020-05-22,4.075039959462718
2020-05-23,3.078762157807748
2020-05-24,2.647
2020-05-25,7.844
2020-05-26,9.06807740120821
2020-05-27,9.018980222435353
2020-05-28,7.655298052670457
2020-05-29,9.396148679712647
2020-05-30,9.168999393835767
2020-05-31,7.844
2020-06-01,11.97
2020-06-02,12.61
2020-06-03,23.22
2020-06-04,26.75
2020-06-05,36.51
2020-06-06,19.11
2020-06-07,150.3
2020-06-08,54.78
2020-06-09,19.11
2020-06-10,16.08
2020-06-11,30.49
2020-06-12,23.22
2020-06-13,28.59
2020-06-14,40.77
2020-06-15,107.2
2020-06-16,79.1
2020-06-17,61.15
2020-06-18,110.5
2020-06-19,70.56
2020-06-20,47.55
2020-06-21,36.51
2020-06-22,69.18
2020-06-23,45.25
2020-06-24,36.51
2020-06-25,27.66
2020-06-26,21.54
2020-06-27,22.271609701241456
2020-06-28,19.91
2020-06-29,43.824003386821346
2020-06-30,137.09675794420616
2020-07-01,64.28554241975688
2020-07-02,71.01277556528314
2020-07-03,163.64100176158982
2020-07-04,193.69251815818163
2020-07-05,170.0
2020-07-06,277.0527738280903
2020-07-07,305.8603245352193
2020-07-08,332.50084900101797
2020-07-09,182.6965207614967
2020-07-10,127.5999851825748
2020-07-11,91.04986406292743
2020-07-12,82.03
2020-07-13,65.06044729463656
2020-07-14,94.4187855611538
2020-07-15,62.34576522552035
2020-07-16,100.5480540113204
2020-07-17,204.30446359175795
2020-07-18,387.56617975967833
2020-07-19,266.9
2020-07-20,149.28545546686567
2020-07-21,180.18426286923963
2020-07-22,105.79499290734573
2020-07-23,81.60470954014637
2020-07-24,102.1740614926633
2020-07-25,81.95065334139164
2020-07-26,71.95
2020-07-27,60.246361637191114
2020-07-28,56.0414705057859
2020-07-29,50.96349082661597
2020-07-30,173.69887972221733
2020-07-31,84.79169457991274
2020-08-01,113.9
2020-08-02,131.5
2020-08-03,269.5541923807057
2020-08-04,473.92573561740755
2020-08-05,714.1652459412999
2020-08-06,857.1561361062597
2020-08-07,1292.0
2020-08-08,1595.0
2020-08-09,1322.0
2020-08-10,898.2907145434101
2020-08-11,531.1450630844979
2020-08-12,521.3689872093576
2020-08-13,386.4356610742267
2020-08-14,260.36097096772056
2020-08-15,210.5
2020-08-16,197.3
2020-08-17,177.2589323835818
2020-08-18,208.68312165393635
2020-08-19,187.99059724959665
2020-08-20,161.39615256450872
2020-08-21,151.13681171298134
2020-08-22,130.69407049927636
2020-08-23,124.4
2020-08-24,114.9301183307931
2020-08-25,99.12596087530349
2020-08-26,90.93387764388544
2020-08-27,80.32203699956338
2020-08-28,75.72076879830743
2020-08-29,68.22116082579592
2020-08-30,65.11
2020-08-31,63.78
2020-09-01,64.6324331559395
2020-09-02,88.07115378158137
2020-09-03,91.42470497134198
2020-09-04,67.90455326933204
2020-09-05,102.32386054008532
2020-09-06,85.01
2020-09-07,236.24249247208408
2020-09-08,115.10921087666146
2020-09-09,92.31369273536018
2020-09-10,124.02090651717462
2020-09-11,142.89493087869042
2020-09-12,286.8548123633982
2020-09-13,233.3
2020-09-14,218.9075405423308
2020-09-15,144.93755193391567
2020-09-16,183.99290193442548
2020-09-17,153.36493285666435
2020-09-18,187.36194133087338
2020-09-19,181.74211906148258
2020-09-20,555.2
2020-09-21,607.1
2020-09-22,523.1462964847874
2020-09-23,371.99210061048177
2020-09-24,235.56568787471272
2020-09-25,175.47927028695867
2020-09-26,144.0937812765029
2020-09-27,129.7
2020-09-28,109.17595818811542
2020-09-29,109.09637155763068
2020-09-30,98.89339348753317
2020-10-01,90.09029333045589
2020-10-02,82.03
2020-10-03,75.26524911946441
2020-10-04,69.18
2020-10-05,63.681899834098566
2020-10-06,60.90798986224324
2020-10-07,59.12437064419289
2020-10-08,65.98536858676054
2020-10-09,71.29770197192629
2020-10-10,72.52850631425648
2020-10-11,71.95
2020-10-12,68.51416555252868
2020-10-13,314.828938074392
2020-10-14,164.4527098499664
2020-10-15,102.7142985999989
2020-10-16,91.26538660715802
2020-10-17,75.26605547576189
2020-10-18,66.46
2020-10-19,62.58710916087345
2020-10-20,63.85431205101734
2020-10-21,70.1853461155407
2020-10-22,63.31476034463124
2020-10-23,65.00484812428435
2020-10-24,55.54968051849304
2020-10-25,47.55
2020-10-26,48.1721183118044
2020-10-27,44.77668439081817
2020-10-28,40.65716483127146
2020-10-29,36.74460778420367
2020-10-30,34.45
2020-10-31,33.81462439603468
2020-11-01,32.45
2020-11-02,30.911447150636334
2020-11-03,43.95001812604381
2020-11-04,36.41520279251589
2020-11-05,31.797278001823983
2020-11-06,59.47464279873885
2020-11-07,57.594145600170144
2020-11-08,37.55
2020-11-09,34.5558961475348
2020-11-10,31.28546347735385
2020-11-11,26.091143578440427
2020-11-12,25.99136369481041
2020-11-13,24.47119404001314
2020-11-14,27.66
2020-11-15,27.66
2020-11-16,24.574301205139975
2020-11-17,58.69553002397522
2020-11-18,32.03549245289397
2020-11-19,28.434586098194096
2020-11-20,24.3454160363042
2020-11-21,20.98994759367725
2020-11-22,22.37
2020-11-23,19.139518893227034
2020-11-24,18.427122736191453
2020-11-25,17.280207234056743
2020-11-26,17.22897801987458
2020-11-27,17.43453081010625
2020-11-28,19.56321978167388
2020-11-29,17.57
2020-11-30,16.82
2020-12-01,14.798312411215697
2020-12-02,14.328520017978162
2020-12-03,13.700303082788977
2020-12-04,14.167105425106188
2020-12-05,15.65378121966715
2020-12-06,15.2
2020-12-07,14.281040538283431
2020-12-08,14.139340301259328
2020-12-09,19.322263402264834
2020-12-10,18.607772554106273
2020-12-11,16.971762200257764
2020-12-12,16.338742941178467
2020-12-13,15.43
2020-12-14,14.949921543984603
2020-12-15,15.00679518890799
2020-12-16,13.799549412788732
2020-12-17,13.564652636959195
2020-12-18,13.515148599446201
2020-12-19,12.994638221265426
2020-12-20,12.1
2020-12-21,10.746074809410882
2020-12-22,10.675968629102966
2020-12-23,10.564958638198004
2020-12-24,33.834188955027514
2020-12-25,18.37
2020-12-26,14.663504208977121
2020-12-27,12.1
2020-12-28,10.661085343609638
2020-12-29,10.430857868538377
2020-12-30,10.371469746463763
2020-12-31,9.113823143119607
