timestamp,temp,waterlevel,streamflow,streamflow_lag_1
2014-07-09,26.3,1.85,36.611934661865234,33.68403244018555
2014-07-10,26.0,1.78,106.4,36.611934661865234
2014-07-11,24.7,1.865,190.62232603372885,106.4
2014-07-12,24.5,2.200012,191.39693733446137,190.62232603372885
2014-07-13,23.9,1.78,352.0,191.39693733446137
2014-07-14,23.5,1.85,547.3780517578125,352.0
2014-07-15,23.1,1.9,561.4354248046875,547.3780517578125
2014-07-16,22.3,1.9,548.1370913524232,561.4354248046875
2014-07-17,22.0,3.12,526.9625854492188,548.1370913524232
2014-07-18,22.2,3.25,497.6781921386719,526.9625854492188
2014-07-19,22.2,2.340027,468.3319091796875,497.6781921386719
2014-07-20,22.1,1.79,550.2,468.3319091796875
2014-07-21,22.6,2.245,537.2310244841683,550.2
2014-07-22,22.8,1.8,661.9136962890625,537.2310244841683
2014-07-23,23.0,2.2,674.7235717773438,661.9136962890625
2014-07-24,22.2,1.8,743.1315307617188,674.7235717773438
2014-07-25,22.6,1.805,716.1297607421875,743.1315307617188
2014-07-26,22.9,1.799988,639.6998901367188,716.1297607421875
2014-07-27,23.0,1.8,441.5,639.6998901367188
2014-07-28,23.1,2.190002,335.7,441.5
2014-07-29,24.15,1.8,264.2111511230469,335.7
2014-07-30,23.1,1.815,221.78094482421875,264.2111511230469
2014-07-31,23.0,1.845,422.7354431152344,221.78094482421875
2014-08-01,22.65,3.98,718.4410400390625,422.7354431152344
2014-08-02,22.15,3.450012,789.7002563476562,718.4410400390625
2014-08-03,22.75,2.63,662.4,789.7002563476562
2014-08-04,23.35,4.67,566.9453125,662.4
2014-08-05,22.15,4.655,629.1919555664062,566.9453125
2014-08-06,22.55,5.22,733.8722534179688,629.1919555664062
2014-08-07,22.45,4.94,774.8927001953125,733.8722534179688
2014-08-08,23.25,4.11,727.933837890625,774.8927001953125
2014-08-09,23.25,2.97998,481.5519714355469,727.933837890625
2014-08-10,23.35,3.28,354.7,481.5519714355469
2014-08-11,23.549999999999997,3.2,274.9040832519531,354.7
2014-08-12,23.799999999999997,2.84,395.30462646484375,274.9040832519531
2014-08-13,23.25,3.475,323.80963134765625,395.30462646484375
2014-08-14,23.65,2.919983,256.4400634765625,323.80963134765625
2014-08-15,23.65,2.245,186.5,256.4400634765625
2014-08-16,23.75,2.320007,155.25010681152344,186.5
2014-08-17,23.75,2.32,145.7,155.25010681152344
2014-08-18,23.549999999999997,2.265,131.4,145.7
2014-08-19,22.950000000000003,2.26,156.6785125732422,131.4
2014-08-20,23.75,2.42,151.4002227783203,156.6785125732422
2014-08-21,24.450000000000003,2.24,160.02439880371094,151.4002227783203
2014-08-22,24.05,2.26,150.81857299804688,160.02439880371094
2014-08-23,24.25,2.710022,295.5839233398437,150.81857299804688
2014-08-24,24.75,2.48,133.1,295.5839233398437
2014-08-25,24.75,2.265,116.6597900390625,133.1
2014-08-26,25.05,2.25,108.6500015258789,116.6597900390625
2014-08-27,24.049999999999997,1.98,93.33243560791016,108.6500015258789
2014-08-28,23.35,2.169983,104.44358825683594,93.33243560791016
2014-08-29,23.450000000000003,2.01,114.4,104.44358825683594
2014-08-30,23.35,1.98999,203.2076568603516,114.4
2014-08-31,22.85,1.98,354.7,203.2076568603516
2014-09-01,22.7,3.54,433.1322937011719,354.7
2014-09-02,23.0,3.55,480.3909912109375,433.1322937011719
2014-09-03,23.2,3.28,405.8343505859375,480.3909912109375
2014-09-04,23.0,3.585,280.76568603515625,405.8343505859375
2014-09-05,22.9,2.685,224.44647216796875,280.76568603515625
2014-09-06,23.2,2.549988,212.0293884277344,224.44647216796875
2014-09-07,23.3,3.215,194.8,212.0293884277344
2014-09-08,23.5,3.135,234.9718017578125,194.8
2014-09-09,23.4,2.79,202.0161590576172,234.9718017578125
2014-09-10,23.799999999999997,2.475,185.36309814453125,202.0161590576172
2014-09-11,24.200000000000003,2.295,180.63829040527344,185.36309814453125
2014-09-12,24.4,2.0,157.40347290039062,180.63829040527344
2014-09-13,23.9,2.0,141.1317596435547,157.40347290039062
2014-09-14,24.0,2.0,114.4,141.1317596435547
2014-09-15,24.5,2.01,114.54660034179688,114.4
2014-09-16,25.3,2.1,101.81671142578124,114.54660034179688
2014-09-17,25.2,1.98,98.18338775634766,101.81671142578124
2014-09-18,24.7,2.34,89.16555786132812,98.18338775634766
2014-09-19,25.2,2.28,85.20313262939453,89.16555786132812
2014-09-20,25.5,2.4,98.15335083007812,85.20313262939453
2014-09-21,25.2,2.29,83.04,98.15335083007812
2014-09-22,25.1,2.25,70.20211029052734,83.04
2014-09-23,25.7,2.72,95.40818786621094,70.20211029052734
2014-09-24,25.5,2.96,96.77930450439452,95.40818786621094
2014-09-25,25.1,3.26,75.03179931640625,96.77930450439452
2014-09-26,25.2,3.01,102.6318359375,75.03179931640625
2014-09-27,25.3,2.73999,94.09957122802734,102.6318359375
2014-09-28,25.799999999999997,3.115,95.5,94.09957122802734
2014-09-29,25.9,3.015,115.8866958618164,95.5
2014-09-30,25.6,2.56,133.14837646484375,115.8866958618164
2014-10-01,25.6,2.33,144.86044311523438,133.14837646484375
2014-10-02,26.0,2.309998,134.9,144.86044311523438
2014-10-03,26.3,2.38,76.77,134.9
2014-10-04,26.700000000000003,2.380005,70.82330322265625,76.77
2014-10-05,26.6,2.440002,92.5,70.82330322265625
2014-10-06,26.799999999999997,2.38,75.41,92.5
2014-10-07,25.700000000000003,2.63,68.20732116699219,75.41
2014-10-08,26.6,2.61,70.2262954711914,68.20732116699219
2014-10-09,27.2,2.66,114.09967803955078,70.2262954711914
2014-10-10,26.7,2.65,70.05996704101562,114.09967803955078
2014-10-11,26.0,2.609985,99.70547485351562,70.05996704101562
2014-10-12,24.1,2.55,122.8,99.70547485351562
2014-10-13,24.0,2.43,75.79705047607422,122.8
2014-10-14,23.7,2.39,57.33101272583008,75.79705047607422
2014-10-15,23.9,2.315,55.99806213378906,57.33101272583008
2014-10-16,23.7,2.37,64.24185943603516,55.99806213378906
2014-10-17,24.0,2.44,70.62779998779297,64.24185943603516
2014-10-18,26.1,2.27002,99.79776000976562,70.62779998779297
2014-10-19,25.6,2.425,82.34,99.79776000976562
2014-10-20,25.1,2.435,87.90816497802734,82.34
2014-10-21,24.7,2.505,73.84605407714844,87.90816497802734
2014-10-22,24.299999999999997,2.400024,63.64,73.84605407714844
2014-10-23,25.700000000000003,2.56,79.15538024902344,63.64
2014-10-24,25.6,2.48,159.02548217773438,79.15538024902344
2014-10-25,25.9,2.51001,115.37933349609376,159.02548217773438
2014-10-26,24.6,2.835,143.9,115.37933349609376
2014-10-27,25.299999999999997,2.76,94.9424057006836,143.9
2014-10-28,24.6,2.67,82.36201477050781,94.9424057006836
2014-10-29,25.7,2.485,95.42860412597656,82.36201477050781
2014-10-30,25.5,2.38,68.96104431152344,95.42860412597656
2014-10-31,26.5,2.445,55.3647346496582,68.96104431152344
2014-11-01,25.8,2.330017,52.29996871948242,55.3647346496582
2014-11-02,25.400000000000002,2.395,50.51,52.29996871948242
2014-11-03,26.5,2.309998,53.95,50.51
2014-11-04,26.6,2.27,47.77678298950195,53.95
2014-11-05,26.799999999999997,2.309998,47.40332412719727,47.77678298950195
2014-11-06,25.700000000000003,2.27,43.4,47.40332412719727
2014-11-07,26.6,2.28,36.56298065185547,43.4
2014-11-08,27.2,2.369995,36.32330703735352,36.56298065185547
2014-11-09,26.7,2.4,38.27,36.32330703735352
2014-11-10,26.0,2.29,39.00331115722656,38.27
2014-11-11,24.1,2.335,34.999420166015625,39.00331115722656
2014-11-12,23.9,2.52,68.94235229492188,34.999420166015625
2014-11-13,23.6,2.33,41.14406967163086,68.94235229492188
2014-11-14,23.0,2.5,54.04618645589468,41.14406967163086
2014-11-15,22.6,2.539978,53.48640060424805,54.04618645589468
2014-11-16,22.5,2.3,39.78,53.48640060424805
2014-11-17,23.1,2.35,34.45024490356445,39.78
2014-11-18,23.5,2.315,30.19378662109375,34.45024490356445
2014-11-19,24.1,2.385,30.08030891418457,30.19378662109375
2014-11-20,23.799999999999997,2.3,29.72748565673828,30.08030891418457
2014-11-21,23.2,2.3,28.74995166796204,29.72748565673828
2014-11-22,23.4,2.299988,28.462120056152344,28.74995166796204
2014-11-23,23.5,2.305,29.77,28.462120056152344
2014-11-24,23.7,2.29,38.99098205566406,29.77
2014-11-25,24.0,2.3,29.612079620361328,38.99098205566406
2014-11-26,23.5,2.37,28.371076583862305,29.612079620361328
2014-11-27,23.2,2.31,28.190109252929688,28.371076583862305
2014-11-28,22.9,2.325,25.86588478088379,28.190109252929688
2014-11-29,22.2,2.450012,28.07615852355957,25.86588478088379
2014-11-30,22.1,2.465,25.9,28.07615852355957
2014-12-01,22.3,2.26001,25.87285804748535,25.9
2014-12-02,22.2,2.26,23.04,25.87285804748535
2014-12-03,22.6,2.38,23.04,23.04
2014-12-04,22.9,2.43,21.794334411621094,23.04
2014-12-05,21.8,2.38,21.79411125183105,21.794334411621094
2014-12-06,22.5,2.349976,21.95480815933271,21.79411125183105
2014-12-07,22.3,2.25,19.79,21.95480815933271
2014-12-08,22.5,2.330017,21.483980178833008,19.79
2014-12-09,21.6,2.4,28.242116928100582,21.483980178833008
2014-12-10,22.1,2.450012,24.27218246459961,28.242116928100582
2014-12-11,22.5,2.485,37.13572692871094,24.27218246459961
2014-12-12,22.0,2.365,27.808351516723636,37.13572692871094
2014-12-13,21.8,2.469971,55.24973678588867,27.808351516723636
2014-12-14,21.3,2.365,57.32,55.24973678588867
2014-12-15,21.6,2.355,74.31035614013672,57.32
2014-12-16,22.5,2.465,33.84016418457031,74.31035614013672
2014-12-17,21.8,2.53,28.7652587890625,33.84016418457031
2014-12-18,21.799999999999997,2.525,25.465347290039062,28.7652587890625
2014-12-19,21.8,2.47,24.41004180908203,25.465347290039062
2014-12-20,21.299999999999997,2.409973,24.036094665527344,24.41004180908203
2014-12-21,22.0,2.41,21.39,24.036094665527344
2014-12-22,21.700000000000003,2.265,21.39,21.39
2014-12-23,21.6,2.365,19.79,21.39
2014-12-24,21.8,2.349976,19.79,19.79
2014-12-25,21.6,2.325,18.26,19.79
2014-12-26,21.700000000000003,2.38,18.26,18.26
2014-12-27,21.9,2.23999,17.41,18.26
2014-12-28,22.1,2.26,16.78,17.41
2014-12-29,21.9,2.31,17.47126579284668,16.78
2014-12-30,22.2,2.255,17.628042221069336,17.47126579284668
2014-12-31,21.9,2.27,17.019922256469727,17.628042221069336
2015-01-01,22.9,2.3,16.024085998535156,17.019922256469727
2015-01-02,23.4,2.24,16.002552021737017,16.024085998535156
2015-01-03,23.299999999999997,1.950012,15.686968803405762,16.002552021737017
2015-01-04,22.7,2.24,14.0,15.686968803405762
2015-01-05,23.200000000000003,2.19,12.17599868774414,14.0
2015-01-06,22.8,2.24,11.598844528198242,12.17599868774414
2015-01-07,23.0,2.28,11.498176574707031,11.598844528198242
2015-01-08,22.9,2.2975,11.21086597442627,11.498176574707031
2015-01-09,21.255000000000003,2.22,11.37620449066162,11.21086597442627
2015-01-10,22.299999999999997,2.219971,11.289795875549316,11.37620449066162
2015-01-11,22.1,2.22,12.7,11.289795875549316
2015-01-12,22.7,2.235,10.633177757263184,12.7
2015-01-13,22.6,1.93,10.545560836791992,10.633177757263184
2015-01-14,22.1,1.950012,11.417800903320312,10.545560836791992
2015-01-15,22.2,1.97,10.64590549468994,11.417800903320312
2015-01-16,21.700000000000003,1.96,10.636292457580566,10.64590549468994
2015-01-17,22.5,2.210022,10.634469032287598,10.636292457580566
2015-01-18,22.7,2.24,10.57,10.634469032287598
2015-01-19,22.4,2.02,10.985098647349243,10.57
2015-01-20,20.700000000000003,1.99,10.411641120910645,10.985098647349243
2015-01-21,20.4,1.945,8.962016105651855,10.411641120910645
2015-01-22,20.8,1.96,9.0553560256958,8.962016105651855
2015-01-23,21.3,1.965,9.011661529541016,9.0553560256958
2015-01-24,22.1,2.179993,8.915454686460032,9.011661529541016
2015-01-25,22.5,1.940002,7.359,8.915454686460032
2015-01-26,21.4,2.2,7.369,7.359
2015-01-27,22.200000000000003,1.955,6.196,7.369
2015-01-28,22.6,1.925,4.644,6.196
2015-01-29,22.2,2.22,4.644,4.644
2015-01-30,22.700000000000003,1.96,5.163,4.644
2015-01-31,22.7,1.94,4.816445827484131,5.163
2015-02-01,22.9,1.89,4.644,4.816445827484131
2015-02-02,23.1,1.89,3.326,4.644
2015-02-03,23.0,1.965,2.935,3.326
2015-02-04,23.4,1.92,0.791977047920227,2.935
2015-02-05,23.2,1.94,1.5236270427703855,0.791977047920227
2015-02-06,23.5,1.96,0.779536783695221,1.5236270427703855
2015-02-07,23.8,1.960022,1.3252248764038086,0.779536783695221
2015-02-08,23.0,1.945,1.355,1.3252248764038086
2015-02-09,23.3,1.94,0.0,1.355
2015-02-10,24.0,1.92,0.7634392380714417,0.0
2015-02-11,24.7,1.92,0.0,0.7634392380714417
2015-02-12,24.5,1.93,0.0,0.0
2015-02-13,24.799999999999997,1.92,0.0,0.0
2015-02-14,24.7,1.900024,0.0,0.0
2015-02-15,24.6,1.9,0.0,0.0
2015-02-16,25.2,1.900024,0.0,0.0
2015-02-17,25.2,1.895,0.0,0.0
2015-02-18,24.5,1.89,0.0,0.0
2015-02-19,25.1,1.88,0.0,0.0
2015-02-20,23.1,1.88,0.0,0.0
2015-02-21,24.8,1.880005,0.0,0.0
2015-02-22,24.8,1.87,0.0,0.0
2015-02-23,24.7,1.92,0.0,0.0
2015-02-24,24.9,1.925,0.0,0.0
2015-02-25,24.9,1.92,0.0,0.0
2015-02-26,25.200000000000003,1.92,0.0,0.0
2015-02-27,25.299999999999997,1.91,0.0,0.0
2015-02-28,24.9,1.909973,0.0,0.0
2015-03-01,24.95,1.91,0.0,0.0
2015-03-02,25.349999999999998,1.9,0.0,0.0
2015-03-03,25.15,1.9,0.0,0.0
2015-03-04,25.650000000000002,1.9,0.0,0.0
2015-03-05,25.049999999999997,1.91,0.0,0.0
2015-03-06,25.35,1.92,0.0,0.0
2015-03-07,25.15,1.940002,5.343338624532925,0.0
2015-03-08,24.650000000000002,2.03,4.644,5.343338624532925
2015-03-09,25.0,2.2,24.163063049316406,4.644
2015-03-10,24.8,1.91,10.64700498264514,24.163063049316406
2015-03-11,24.8,1.93,3.821,10.64700498264514
2015-03-12,25.1,1.92,0.7758193044075182,3.821
2015-03-13,25.5,1.93,0.0,0.7758193044075182
2015-03-14,25.9,1.919983,0.0,0.0
2015-03-15,25.3,1.93,0.0,0.0
2015-03-16,25.1,1.9,0.7601030468940735,0.0
2015-03-17,25.4,1.87,3.821,0.7601030468940735
2015-03-18,25.900000000000002,1.86,2.2632639718628464,3.821
2015-03-19,25.4,1.84,0.0,2.2632639718628464
2015-03-20,25.9,1.87,0.0,0.0
2015-03-21,25.0,1.869995,0.0,0.0
2015-03-22,25.4,1.87,0.0,0.0
2015-03-23,25.4,1.88,0.0,0.0
2015-03-24,25.8,1.76,0.47,0.0
2015-03-25,26.0,1.85,0.528,0.47
2015-03-26,25.700000000000003,1.86,1.055,0.528
2015-03-27,25.5,1.86,0.883,1.055
2015-03-28,25.5,1.849976,0.883,0.883
2015-03-29,25.7,1.86,0.729,0.883
2015-03-30,25.6,1.86,0.591,0.729
2015-03-31,25.8,1.86,0.365,0.591
2015-04-01,26.2,1.859985,0.365,0.365
2015-04-02,25.8,1.890015,1.453,0.365
2015-04-03,25.0,1.89,3.849,1.453
2015-04-04,25.6,1.890015,5.55264949798584,3.849
2015-04-05,26.3,1.91,7.118,5.55264949798584
2015-04-06,26.6,1.91,5.445077896118164,7.118
2015-04-07,26.4,1.89,4.701817248875988,5.445077896118164
2015-04-08,25.8,1.88,6.258489233177022,4.701817248875988
2015-04-09,26.6,1.91,10.25175725422058,6.258489233177022
2015-04-10,26.900000000000002,1.93,11.972604079078208,10.25175725422058
2015-04-11,27.2,1.919983,28.41402244567871,11.972604079078208
2015-04-12,26.4,1.91,39.08,28.41402244567871
2015-04-13,26.9,1.900024,11.105021476745604,39.08
2015-04-14,26.3,1.975,9.525,11.105021476745604
2015-04-15,26.799999999999997,1.915,9.525,9.525
2015-04-16,27.0,1.88,9.015492473241972,9.525
2015-04-17,27.0,1.87,8.797092887090031,9.015492473241972
2015-04-18,26.700000000000003,1.880005,5.276545207346363,8.797092887090031
2015-04-19,27.0,1.88,4.246,5.276545207346363
2015-04-20,26.9,1.89,2.139,4.246
2015-04-21,27.0,1.88,2.554,2.139
2015-04-22,26.7,1.87,15.737526893615724,2.554
2015-04-23,26.6,2.07,7.855,15.737526893615724
2015-04-24,26.7,2.14,4.749069335118803,7.855
2015-04-25,26.799999999999997,2.049988,4.018485862122594,4.749069335118803
2015-04-26,26.5,1.9,1.055,4.018485862122594
2015-04-27,26.6,1.9,3.9793505668640137,1.055
2015-04-28,26.4,1.87,5.506,3.9793505668640137
2015-04-29,26.9,1.895,4.098594771929943,5.506
2015-04-30,27.0,1.88,8.147481044111945,4.098594771929943
2015-05-01,27.2,1.885,11.21619779454986,8.147481044111945
2015-05-02,27.2,1.919983,7.855,11.21619779454986
2015-05-03,27.5,1.900024,6.647,7.855
2015-05-04,27.3,1.89,9.794,6.647
2015-05-05,27.7,1.92,11.989660263061523,9.794
2015-05-06,27.5,1.89,12.424435173348677,11.989660263061523
2015-05-07,27.799999999999997,1.9,15.68321418762207,12.424435173348677
2015-05-08,27.9,1.9,19.339773178100582,15.68321418762207
2015-05-09,27.8,1.890015,17.99381590237606,19.339773178100582
2015-05-10,28.0,1.9,13.33,17.99381590237606
2015-05-11,27.4,1.86,8.485,13.33
2015-05-12,27.8,2.036,29.019664764404297,8.485
2015-05-13,27.0,1.92,55.5703125,29.019664764404297
2015-05-14,26.5,1.865,129.40696716308594,55.5703125
2015-05-15,27.7,1.88,56.621620178222656,129.40696716308594
2015-05-16,27.6,2.190002,36.05245971679688,56.621620178222656
2015-05-17,26.3,1.95,44.28,36.05245971679688
2015-05-18,27.6,2.09,61.59493637084961,44.28
2015-05-19,27.0,1.98,29.07360076904297,61.59493637084961
2015-05-20,27.900000000000002,1.92,18.169130325317383,29.07360076904297
2015-05-21,27.9,2.1,11.87,18.169130325317383
2015-05-22,27.9,1.91,13.103221893310549,11.87
2015-05-23,28.4,1.950012,12.730883598327637,13.103221893310549
2015-05-24,28.6,1.945,5.762,12.730883598327637
2015-05-25,27.8,1.91,5.3082685470581055,5.762
2015-05-26,28.3,1.92,5.186,5.3082685470581055
2015-05-27,28.099999999999998,1.89,3.109,5.186
2015-05-28,28.1,1.93,3.156141312438359,3.109
2015-05-29,27.900000000000002,2.04,2.1874460344746285,3.156141312438359
2015-05-30,28.0,1.909973,1.427,2.1874460344746285
2015-05-31,28.200000000000003,1.985,2.213,1.427
2015-06-01,27.7,1.985,0.767565906047821,2.213
2015-06-02,27.7,1.925,0.767565906047821,0.767565906047821
2015-06-03,27.5,1.945,0.7519736289978027,0.767565906047821
2015-06-04,27.799999999999997,1.92,22.46573257446289,0.7519736289978027
2015-06-05,26.299999999999997,1.94,27.77925491333008,22.46573257446289
2015-06-06,27.8,1.909973,24.269460678100582,27.77925491333008
2015-06-07,28.1,1.91,9.598,24.269460678100582
2015-06-08,28.1,1.92,7.256,9.598
2015-06-09,28.0,1.925,26.496736526489254,7.256
2015-06-10,27.1,1.89,21.748912811279297,26.496736526489254
2015-06-11,27.0,1.915,15.20136260986328,21.748912811279297
2015-06-12,27.4,2.375,11.309611320495604,15.20136260986328
2015-06-13,27.799999999999997,1.900024,15.15005111694336,11.309611320495604
2015-06-14,26.9,1.855,21.09,15.15005111694336
2015-06-15,26.9,2.12,18.63528823852539,21.09
2015-06-16,26.799999999999997,1.86,21.523090362548828,18.63528823852539
2015-06-17,27.1,2.16,70.9666976928711,21.523090362548828
2015-06-18,25.8,1.869995,46.65126800537109,70.9666976928711
2015-06-19,26.2,1.895,49.62080764770508,46.65126800537109
2015-06-20,23.4,1.869995,263.9403686523437,49.62080764770508
2015-06-21,22.1,1.885,306.7,263.9403686523437
2015-06-22,20.7,1.89,381.8069458007813,306.7
2015-06-23,20.9,1.89,518.9243811617489,381.8069458007813
2015-06-24,21.0,1.84,523.0841064453125,518.9243811617489
2015-06-25,20.6,1.89,616.0391235351562,523.0841064453125
2015-06-26,23.35,1.84,692.0313720703125,616.0391235351562
2015-06-27,20.7,1.880005,792.7282104492188,692.0313720703125
2015-06-28,21.4,1.83,629.1,792.7282104492188
2015-06-29,22.1,1.86,475.7466125488281,629.1
2015-06-30,22.5,1.855,309.9017333984375,475.7466125488281
2015-07-01,22.700000000000003,1.83,157.4524383544922,309.9017333984375
2015-07-02,23.2,1.89,115.85009765625,157.4524383544922
2015-07-03,22.4,1.86,100.5195541381836,115.85009765625
2015-07-04,23.1,1.890015,95.3323211669922,100.5195541381836
2015-07-05,23.5,1.88,83.29,95.3323211669922
2015-07-06,23.6,1.88,80.47515106201172,83.29
2015-07-07,23.299999999999997,1.88,72.14334106445312,80.47515106201172
2015-07-08,23.4,1.87,86.46927642822266,72.14334106445312
2015-07-09,23.1,1.83,123.82386016845705,86.46927642822266
2015-07-10,23.7,1.83,110.35741424560548,123.82386016845705
2015-07-11,22.8,1.830017,163.15575282128574,110.35741424560548
2015-07-12,23.3,1.82,158.2,163.15575282128574
2015-07-13,22.8,1.81,156.08885192871094,158.2
2015-07-14,23.4,1.81,115.34696361836478,156.08885192871094
2015-07-15,23.9,1.83,93.91194915771484,115.34696361836478
2015-07-16,23.4,1.87,97.16281127929688,93.91194915771484
2015-07-17,23.0,1.869995,195.3177490234375,97.16281127929688
2015-07-18,23.3,1.859985,288.8,195.3177490234375
2015-07-19,23.1,1.9,445.4,288.8
2015-07-20,22.5,1.88,445.0153198242188,445.4
2015-07-21,22.7,1.87,275.0697326660156,445.0153198242188
2015-07-22,22.7,1.915,197.98846435546875,275.0697326660156
2015-07-23,22.0,1.87,271.5725402832031,197.98846435546875
